sample_id,price
100179,12.77904144251776
245611,16.275789579143105
146263,20.2374156224564
95658,11.839013573052041
36806,20.85553176174034
148239,7.511768793178851
92659,16.130580605940633
3780,7.931511655386153
196940,12.517350514700542
20472,5.385290909628626
121721,13.685697189133874
127336,19.60274633140141
20801,65.38841878924804
30103,6.940234335842201
68691,15.820709338389488
230703,19.25054329153506
3342,14.461277527130667
115635,16.301837487857068
221565,9.738197373810616
265927,10.127598604383572
290421,9.366631757287085
222203,5.754940079948577
40595,9.74118612905277
157931,17.440024991087984
41814,7.985083514664161
250478,32.24573880899468
130232,7.221700487559975
155825,8.133662838976926
42104,6.908372381716414
148748,52.63426420290037
247548,14.176229791371917
262167,16.300755560140033
100183,18.929936422022564
168985,5.875187190683814
18411,73.94254129919032
111287,7.3098653072384785
156813,8.436219639438091
194861,5.435648570810888
104298,10.765830533349469
59033,11.695750090448144
31133,11.381997790324185
299318,6.033699285796411
255038,8.63069134163086
220578,20.130994597123227
38995,13.431030206046957
253068,12.815912998508619
282143,16.26004243663694
226531,23.691028031306406
233215,37.5865806857812
33295,12.971974137651369
198185,11.455757682967036
238324,5.732361116593557
121672,10.523993178418586
21434,14.48808739011136
61747,15.618698657247219
270417,21.32155200432411
105202,15.045831102685145
202880,20.758823751506505
79564,13.999057691328
251317,20.821645991930595
205434,9.878047934011194
15315,15.440001770958588
276163,14.7529977310595
245021,16.541375701189246
25664,17.770812748932126
90451,6.761782208488619
5215,12.5337041202381
68223,39.954398502914266
135447,21.50106094332134
58777,21.65167646247757
73979,19.46563173975314
173699,4.7940536416147905
201120,14.742276820083768
64448,10.020152096691513
243239,18.862842385782507
280496,9.453873170151095
293812,11.076518299018417
35203,6.301871658413248
31858,31.078946540165916
162188,5.915790035672844
193450,13.030362874689692
34991,10.05931669349984
232133,14.18014843490254
294874,4.5798941799710295
160416,17.627012327455596
104466,14.746220507201317
284624,4.670367379384055
19742,63.90525233964328
87611,20.73020630668271
227957,41.340048310872646
68427,18.342312190480822
