sample_id,price
100179,19.1104867459985
245611,18.004682515492195
146263,10.153037352116145
95658,11.205371270709891
36806,22.386098579529715
148239,9.669326803493078
92659,19.527225722488595
3780,7.669833270463425
196940,10.694916917008081
20472,7.1770424826864865
121721,15.668011711999682
127336,16.30035823520731
20801,55.31462126826466
30103,8.635589007284958
68691,20.459185731050518
230703,20.696445335637076
3342,10.29692213058346
115635,10.67204794668143
221565,12.752677009817623
265927,18.700318198516896
290421,7.733273503025265
222203,5.524138282965486
40595,12.510060497037648
157931,16.363651727540226
41814,9.018871295124319
250478,23.79594312075523
130232,9.894689051697314
155825,8.585420753614134
42104,8.016772760153854
148748,37.47659504874208
247548,31.626442839388027
262167,16.282626526446528
100183,16.44333961580024
168985,10.838384322825709
18411,52.59001358630976
111287,10.053130665714223
156813,10.988488894413539
194861,5.40689181056524
104298,14.981658451176727
59033,12.438824498354744
31133,9.985221640352744
299318,7.273737558346822
255038,11.262888813957003
220578,20.395656245875305
38995,11.52246222002676
253068,10.631603105800645
282143,14.787453363736633
226531,20.601031698502865
233215,27.076289531636974
33295,15.261367874993297
198185,9.730709195434748
238324,6.064182438385369
121672,13.686170951103541
21434,21.098470795313446
61747,16.60438939809253
270417,19.95836828372581
105202,12.346697424349255
202880,51.717878590208294
79564,11.885085711825726
251317,24.64938729274358
205434,9.253264171695818
15315,11.288611910625892
276163,11.759264531716894
245021,16.000746067701517
25664,21.637807496681305
90451,8.1836171448733
5215,9.7092055300551
68223,29.834993761472678
135447,20.157689170014965
58777,19.9756877980916
73979,19.61982303152493
173699,6.026186045117179
201120,15.315004869050874
64448,9.828777756369753
243239,19.881839918294975
280496,10.69045501196514
293812,11.142628298963762
35203,8.740814797904884
31858,41.04472764324039
162188,8.478754535447914
193450,12.834171728203058
34991,9.954105732712824
232133,12.821378811029131
294874,6.339170071304906
160416,20.11366450026017
104466,13.25309387777927
284624,6.112704558790433
19742,55.085208273652846
87611,19.57327647665562
227957,54.18105825780617
68427,28.23249052958721
204601,16.021986750461576
107223,9.794308515364154
237588,15.241153933511224
1313,9.45572168845849
196900,6.486908415103196
22107,13.34985468166142
73030,11.167259349389074
181909,20.086707325783852
23045,16.97869557814332
142744,75.24450975879573
169122,11.670038014385506
239815,37.205706161993476
41952,14.411788322664897
227911,12.732545312610688
31484,9.814559174045975
252567,4.967794147433126
225977,18.730976630528
48243,14.850403783371812
201046,23.604771241849964
161001,20.35383844440238
292827,17.932638742651136
159584,10.549474423595866
281316,19.6276073005601
224188,9.770585351309647
281823,13.526667378392474
214851,29.307660955072283
67570,15.57468085127827
102740,17.581941111446152
11978,11.572827557872875
289925,13.024836656568311
40458,10.3940358818144
278700,17.282674712989465
38662,9.141488603158178
99886,13.872459993327539
172816,8.435784228526778
275563,11.24302751421545
26172,21.89032445990632
277062,9.509448617043859
82592,10.577504377601306
266300,19.512033198998928
202617,21.668897837792017
234007,28.922351940272996
78684,10.505894440935808
42824,10.540691484671479
128386,8.327741911684958
252965,9.262272428389934
277363,7.87259210958956
54646,14.95443835837307
149645,16.954073245574055
206564,17.566237667901298
29321,20.080860559029215
193776,10.902420179786517
60214,22.69235655088101
133606,17.445044965900347
95844,16.831571274241725
75072,8.839048347859915
71643,37.211125325488965
297677,8.895398908891693
298180,8.812610764349797
267622,7.4780721188984085
129731,15.31878764389712
72776,16.602292885013828
286221,16.259703659733788
93467,7.187883976286207
173148,17.586682534741104
143720,76.02323468519819
52592,12.63191666623121
225085,8.859468633908595
213670,9.962972201313566
142420,45.36597590475135
1008,9.048223647965905
128631,21.94304754243428
44224,7.158114918912217
16363,22.55817842095205
64551,19.33183346177182
217996,10.243485674443784
262406,10.135117148939536
165161,7.833723956737048
238864,25.829435223069293
227930,22.35907050323771
77202,15.085701129096417
193685,15.110200814814181
114683,16.893274100431643
197108,19.159186035449686
200477,6.989682072206158
